"ID","bear_score","bee_score","meadow_score","trout_score","eagle_score","rabbit_score","dragonfly_score","fox_score","deer_score","stream_score","wolves_score","dv_score"
1,4,6,6,0,0,2,0,3,12,1,1,7
2,4,0,0,2,4,1,2,9,4,2,1,12
5,2,9,15,2,4,1,0,3,12,2,2,12
6,2,9,9,0,4,0,0,6,14,1,1,7
7,2,9,6,0,2,1,0,0,8,1,1,7
8,2,0,0,4,10,4,6,0,8,3,3,7
10,0,6,0,0,6,3,4,9,12,1,0,3
11,4,0,3,2,4,0,4,9,12,2,1,12
12,2,3,3,6,4,0,0,3,6,1,3,12
14,2,6,10,2,4,1,2,0,0,2,2,12
15,6,0,0,8,8,1,0,3,8,2,1,7
16,0,6,6,0,0,0,0,9,6,2,2,0
17,0,6,13,2,4,1,0,6,4,3,1,12
19,2,6,10,4,0,0,0,3,4,2,3,7
20,0,0,6,10,0,2,2,3,4,3,2,7
22,2,0,0,4,6,1,2,3,12,1,1,12
23,2,3,12,0,0,1,0,3,4,1,1,7
24,0,0,0,6,4,3,8,3,10,2,3,7
25,0,3,3,10,0,0,24,6,4,4,1,7
26,2,9,9,2,4,1,0,3,6,2,1,12
27,4,9,0,0,4,2,0,3,4,1,3,7
28,0,6,6,2,0,1,0,6,14,1,0,3
29,6,6,0,6,8,1,6,3,0,3,1,12
30,8,0,0,4,2,1,2,0,8,1,2,7
34,0,9,10,4,0,1,2,6,12,1,1,12
36,2,0,3,8,4,1,0,3,4,2,1,12
38,2,3,0,0,0,0,14,0,10,4,1,0
39,0,6,6,8,0,1,8,3,8,3,1,12
40,2,0,0,0,8,1,6,3,4,3,2,7
41,2,9,3,0,2,2,8,6,4,4,1,12
42,2,0,0,8,12,1,12,9,0,3,1,7
43,2,3,6,4,8,2,0,6,4,1,2,12
44,4,6,3,2,0,3,0,9,10,1,2,12
46,12,3,3,2,0,0,0,0,6,1,3,3
47,4,0,6,2,2,1,8,3,0,2,1,12
48,4,6,3,4,0,1,0,3,8,3,1,12
49,0,6,0,0,2,1,8,0,12,3,3,3
50,4,0,0,4,4,0,4,3,4,1,2,7
52,6,3,3,2,6,1,2,0,6,1,3,12
53,4,3,0,4,10,0,2,6,4,3,1,12
54,0,12,0,2,2,2,8,6,0,2,1,7
55,0,9,9,8,4,0,6,0,4,3,1,7
56,0,9,3,4,6,2,0,6,4,1,3,12
57,8,0,6,4,0,1,2,0,4,2,1,7
58,2,9,6,4,2,1,8,0,8,2,0,12
59,0,6,15,2,0,1,2,0,8,1,2,7
62,4,3,0,8,0,1,0,6,6,2,2,7
63,2,12,9,0,0,1,6,3,8,3,3,12
64,4,6,3,2,2,0,6,6,4,1,1,12
65,2,6,0,0,8,1,4,0,4,2,5,7
66,2,6,3,6,0,2,0,0,8,1,3,7
67,2,6,15,4,2,0,4,3,6,1,2,12
68,8,6,6,2,6,2,2,0,6,1,0,12
69,6,0,3,4,4,1,2,3,4,3,3,12
71,0,9,6,4,0,2,4,3,10,1,1,12
72,0,6,0,2,2,2,0,0,10,1,2,3
73,4,12,3,6,8,1,0,0,4,2,1,12
74,4,6,3,8,4,0,0,3,4,4,4,12
76,0,3,3,8,6,0,0,0,4,4,3,3
77,6,6,0,2,4,2,0,6,4,2,2,12
78,2,6,16,2,0,0,4,3,6,2,2,12
79,4,3,0,2,10,1,0,6,8,1,1,12
80,0,0,0,4,2,1,4,6,14,1,1,7
81,4,3,9,0,0,1,6,3,8,1,0,7
82,2,3,6,2,6,1,0,9,8,1,1,12
83,4,0,0,10,4,2,2,3,4,2,2,12
84,2,6,10,2,4,1,2,0,4,1,2,12
85,4,9,3,4,2,1,4,3,6,2,1,12
88,0,9,3,4,0,0,2,9,8,1,1,7
90,2,6,3,2,2,1,0,3,6,1,0,12
91,6,6,0,0,4,1,6,3,4,3,2,12
92,4,9,21,0,0,1,0,0,10,1,1,3
93,2,3,6,0,4,1,4,6,4,2,1,12
94,2,0,6,0,6,1,18,3,4,3,3,12
97,2,0,0,4,10,1,12,3,0,5,3,7
98,0,12,16,6,0,2,0,0,4,2,1,3
99,2,6,15,2,2,0,0,0,8,2,2,7
100,0,9,6,2,16,1,4,0,0,2,0,3
102,0,0,0,8,0,1,8,6,4,3,3,3
105,2,9,10,2,2,1,4,9,6,2,0,12
106,4,0,6,2,4,2,8,0,4,3,3,12
107,4,0,0,2,2,2,4,3,10,2,1,12
108,0,0,0,4,4,1,6,6,8,3,3,7
109,4,12,15,2,0,1,0,0,8,3,1,7
111,2,3,6,4,2,0,4,0,6,1,2,12
113,2,6,3,12,0,1,10,0,0,3,2,7
114,4,0,3,0,2,1,2,6,8,1,2,12
115,2,6,3,10,4,1,0,0,6,5,0,7
116,2,6,10,0,4,1,0,0,4,1,3,7
117,0,6,0,6,14,3,0,3,8,4,1,7
118,2,0,0,2,2,2,6,9,4,3,2,12
119,6,3,3,2,2,0,6,0,12,3,1,12
120,6,6,10,2,0,1,0,9,4,1,2,12
121,6,3,0,8,6,0,0,0,4,2,2,3
122,6,3,3,4,4,1,0,0,4,2,2,12
123,0,0,0,10,0,1,0,3,10,5,3,0
124,6,15,15,0,10,2,0,3,6,0,1,7
125,2,6,10,4,4,1,6,0,12,1,1,12
126,0,0,6,10,0,1,10,3,8,5,2,7
127,4,3,0,14,0,1,8,0,8,2,1,7
128,0,9,3,4,0,1,6,3,4,3,1,12
129,0,0,18,0,0,1,0,3,4,1,2,0
130,2,0,0,4,2,3,2,3,6,1,1,12
131,8,3,0,4,2,2,4,0,4,2,1,12
133,4,3,0,6,4,1,0,3,0,3,2,7
